ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
238031,1,0,28.1428571428571,0,0,94,0,0,0,0,0,0,313,0,0,10,1
40838,1,0,21.5714285714286,0,0,95,0,0,0,67,38,0,192,0,15,8,1
166130,1,0,20,1,0,90,0,9,31,23,79,0,97,0,73,4,0
40314,1,0,21.4285714285714,0,0,97,0,4,10,68,61,0,158,0,9,6,1
77275,1,0,22.4285714285714,0,0,96,0,4,0,78,9,0,219,0,0,8,1
176088,1,0,23.1428571428571,1,0,95,0,0,0,35,0,0,225,49,0,5,1
256873,1,0,20.7142857142857,0,0,101,0,0,73,36,53,0,143,0,4,8,1
82177,1,0,20.5714285714286,0,0,93,0,4,0,21,18,0,264,0,0,8,1
215185,1,0,18.7142857142857,0,0,93,0,0,0,0,7,0,300,0,0,6,1
30409,1,0,28.7142857142857,0,0,90,0,16,0,22,9,0,240,0,19,3,1
67018,1,0,24.1428571428571,0,0,91,0,0,43,90,29,0,96,0,47,8,1
90263,1,0,19.5714285714286,0,0,93,0,4,15,50,33,0,186,0,17,8,1
145518,1,0,25.2857142857143,0,0,69,0,0,30,40,0,0,55,0,180,5,1
69990,1,0,23.5714285714286,0,0,93,0,4,0,95,6,0,129,49,21,10,1
182737,1,0,19.1428571428571,1,0,88,0,15,4,60,32,0,141,0,52,8,1
190057,1,0,26.7142857142857,0,0,94,0,14,0,47,17,0,226,0,0,10,0
245221,1,0,25.4285714285714,1,0,100,0,0,0,0,0,0,0,304,0,3,1
37185,1,0,22.2857142857143,1,0,93,0,8,31,40,83,0,103,0,38,8,1
74365,1,0,24.4285714285714,1,0,96,0,11,0,36,74,0,182,0,0,9,1
101537,1,0,29.1428571428571,1,0,91,0,11,37,129,0,0,89,0,37,1,0
130077,1,0,20.2857142857143,0,0,87,0,14,23,55,18,0,139,0,52,4,1
18051,1,0,22.2857142857143,0,0,92,0,11,18,32,36,0,183,0,20,3,1
259948,1,0,24.2857142857143,0,0,94,0,0,16,56,44,0,155,19,10,10,0
26773,1,0,19,1,0,91,0,3,0,35,9,0,252,0,0,5,1
224194,1,0,20.4285714285714,1,0,79,0,19,0,76,0,0,116,0,88,10,1
88274,1,0,22.1428571428571,1,0,90,0,13,15,63,79,0,86,0,41,10,1
166219,1,0,23.1428571428571,0,0,87,0,4,5,79,25,0,146,0,38,6,1
208323,1,0,25.2857142857143,1,0,90,0,12,15,42,31,9,151,0,37,8,1
25957,1,0,22.4285714285714,1,0,92,0,8,28,70,45,0,124,0,21,10,1
65440,1,0,24.5714285714286,0,0,87,0,0,0,68,38,0,153,0,37,8,1
198873,1,0,24.8571428571429,1,0,89,0,3,11,66,20,0,130,32,34,7,1
231683,1,0,27.2857142857143,1,0,89,3,0,0,49,13,0,220,0,11,3,0
32426,1,0,24.5714285714286,0,0,94,0,20,34,34,154,0,10,0,43,9,1
83653,1,0,21.2857142857143,1,0,90,0,14,9,33,60,0,155,0,24,7,1
134848,1,0,24.5714285714286,1,0,89,0,4,0,24,0,0,267,0,0,10,1
27572,1,0,24.1428571428571,0,0,90,0,9,21,70,31,0,137,0,26,10,1
117949,1,0,24.1428571428571,0,0,74,0,5,11,37,18,0,101,0,122,5,1
208947,1,0,23.1428571428571,1,0,86,0,13,0,82,28,0,129,0,42,8,1
230711,1,0,21.7142857142857,1,0,88,0,0,0,7,0,0,287,0,0,10,1
20329,1,0,23.7142857142857,0,0,91,0,0,0,89,17,0,187,0,0,8,1
75109,1,0,22.2857142857143,0,0,95,0,0,47,17,101,0,114,0,14,7,1
263245,1,0,20.7142857142857,1,0,87,0,11,0,66,0,0,195,0,21,9,1
83105,1,0,21.4285714285714,1,0,89,0,1,0,67,0,0,224,0,0,10,1
121353,1,0,26.5714285714286,1,0,89,0,6,4,44,36,0,192,0,10,9,0
10683,1,0,24.1428571428571,1,0,80,0,4,7,44,13,0,155,0,68,5,1
5402,1,0,24.1428571428571,0,0,84,0,3,0,45,53,0,142,0,47,8,1
39188,1,0,19.2857142857143,1,0,87,0,0,0,17,0,0,273,0,0,5,1
63816,1,0,19.2857142857143,1,0,88,0,0,0,12,29,9,220,0,20,10,1
223396,1,0,25.4285714285714,0,0,83,0,10,0,55,13,0,144,17,51,10,0
247560,1,0,22.2857142857143,0,0,84,0,0,11,61,0,0,186,0,32,2,1
247673,1,0,25.4285714285714,1,0,88,0,0,0,41,11,0,238,0,0,3,1
39072,1,0,22.5714285714286,1,0,80,0,20,11,42,47,0,89,0,80,5,1
193423,1,0,22.1428571428571,0,0,80,0,0,10,44,43,0,113,0,79,8,1
210457,1,0,19.1428571428571,0,0,87,0,13,7,80,47,0,106,0,36,8,1
21680,1,0,19.8571428571429,0,0,88,0,8,0,49,0,0,230,0,0,7,1
177782,1,0,23.5714285714286,1,0,87,0,12,0,43,51,0,164,0,17,8,1
190450,1,0,23.2857142857143,1,0,85,0,2,0,64,52,0,134,0,35,10,0
203695,1,0,20,0,0,86,0,11,17,48,23,4,152,0,32,8,1
208924,1,0,20.7142857142857,1,0,91,0,7,0,23,81,0,176,0,0,9,0
228274,1,0,25.5714285714286,0,0,85,0,5,5,38,29,0,178,0,32,9,1
80836,1,0,23.2857142857143,1,0,82,0,3,27,36,22,0,142,0,56,9,1
144103,1,0,20.2857142857143,1,0,93,0,0,68,40,26,0,53,85,14,8,1
245884,1,0,21.7142857142857,0,0,89,0,14,4,99,16,0,153,0,0,8,1
257464,1,0,27,0,0,82,0,6,2,87,7,0,137,0,47,4,1
236003,1,0,28.1428571428571,0,0,87,0,18,0,56,0,0,211,0,0,1,0
37854,1,0,20,0,0,90,0,0,70,15,11,0,187,0,0,5,1
45667,1,0,23.1428571428571,1,0,85,0,18,6,44,18,0,182,0,15,9,0
158266,1,0,19.4285714285714,0,0,87,0,7,0,37,7,6,194,28,4,10,1
202090,1,0,21.5714285714286,0,0,86,0,0,75,5,25,0,143,0,35,10,0
230851,1,0,23.7142857142857,0,0,89,0,1,0,75,57,0,150,0,0,9,1
233009,1,0,19,1,0,88,0,9,29,42,72,0,103,0,28,10,1
240973,1,0,18.7142857142857,0,0,82,0,0,19,49,92,0,52,0,71,9,1
30543,1,0,27.5714285714286,1,0,87,0,0,7,60,24,0,191,0,0,4,1
42596,1,0,24.7142857142857,0,0,81,0,4,0,21,48,0,160,0,49,7,1
58453,1,0,25.7142857142857,1,0,83,0,3,20,46,32,7,124,0,50,4,1
152609,1,0,23.2857142857143,0,0,82,0,5,4,64,60,0,98,0,51,8,1
198619,1,0,20.2857142857143,0,0,88,0,6,0,129,15,2,130,0,0,5,1
20654,1,0,26.5714285714286,1,0,86,0,8,22,52,43,0,132,0,24,9,0
21032,1,0,19,1,0,76,0,8,0,30,44,0,117,0,81,9,1
67856,1,0,25.4285714285714,0,0,85,0,8,0,46,0,0,226,0,0,7,1
178080,1,0,21,1,0,85,0,17,0,63,16,0,171,0,13,6,1
237151,1,0,29,0,0,81,0,8,0,66,33,7,108,0,58,3,1
667,1,0,24.7142857142857,0,0,86,0,0,0,76,12,0,191,0,0,5,0
160678,1,0,25.2857142857143,0,0,79,0,9,5,11,55,0,135,0,64,5,0
51599,1,0,20.2857142857143,1,0,85,0,9,3,88,3,0,170,0,5,9,0
125467,1,0,29.7142857142857,0,0,83,0,8,5,53,14,0,179,0,19,10,1
214024,1,0,28.2857142857143,1,0,85,0,8,38,39,7,0,109,48,29,6,0
229398,1,0,30,0,0,82,0,6,0,29,54,0,155,0,34,5,1
63104,1,0,24.7142857142857,0,0,82,0,0,0,17,0,0,251,0,9,9,1
72034,1,0,18.4285714285714,0,0,85,0,0,12,74,47,0,127,0,17,10,1
199742,1,0,22,0,0,90,0,3,0,78,102,0,94,0,0,9,1
205303,1,0,23.7142857142857,0,0,82,0,11,11,53,45,0,119,0,38,8,1
113135,1,0,27.2857142857143,0,0,85,0,6,21,34,40,0,158,0,17,9,1
176383,1,0,20.1428571428571,0,0,79,0,13,18,64,70,0,37,0,74,9,1
214130,1,0,29.2857142857143,1,0,84,0,21,0,3,17,0,235,0,0,5,1
235861,1,0,27.1428571428571,0,0,88,0,0,61,17,32,0,44,95,27,9,1
188943,1,0,21.1428571428571,0,0,86,0,7,37,25,28,0,167,0,11,8,1
41934,1,0,29,0,0,83,0,4,0,31,4,0,235,0,0,4,1
66769,1,0,22.4285714285714,1,0,78,0,9,0,65,18,0,135,0,47,8,1
144008,1,0,20.7142857142857,0,0,80,0,4,14,3,40,0,175,0,38,5,1
44659,1,0,28.7142857142857,1,0,81,0,0,12,31,49,0,142,0,39,9,0
87933,1,0,26.1428571428571,1,0,83,0,50,0,39,0,0,184,0,0,9,1
123327,1,0,29.5714285714286,1,0,82,0,0,0,86,51,0,106,0,30,10,1
191877,1,0,20.2857142857143,0,0,82,0,14,9,50,24,0,149,0,27,8,0
246642,1,0,21.2857142857143,0,0,70,0,0,3,19,14,0,86,49,102,7,1
260682,1,0,20,0,0,88,0,34,70,13,15,0,141,0,0,9,1
120661,1,0,26.2857142857143,1,0,82,0,6,0,28,35,0,190,0,13,8,0
154245,1,0,18.4285714285714,0,0,79,0,0,6,22,20,2,186,0,36,7,1
239478,1,0,25.4285714285714,1,0,83,0,0,0,69,6,0,197,0,0,5,1
666,1,0,27.1428571428571,1,0,85,0,20,15,36,55,0,136,0,9,9,1
54736,1,0,28.1428571428571,0,0,86,0,0,21,69,41,0,140,0,0,4,1
21057,1,0,25.1428571428571,0,0,81,0,9,7,40,37,0,152,0,25,8,0
60594,1,0,23.4285714285714,0,0,76,0,0,37,22,29,0,120,0,62,3,0
152453,1,0,18.5714285714286,1,0,83,0,0,7,42,10,0,211,0,0,4,1
12721,1,0,26.4285714285714,0,0,87,0,14,51,88,15,0,101,0,0,9,1
63123,1,0,24.8571428571429,1,0,74,0,0,3,51,1,0,157,0,57,9,0
223935,1,0,22.5714285714286,0,0,83,0,19,14,47,67,0,97,0,25,8,1
4909,1,0,23.5714285714286,1,0,80,0,0,0,0,0,0,268,0,0,8,1
111206,1,0,23.7142857142857,0,0,77,0,0,12,19,32,0,157,0,48,9,1
146855,1,0,20.7142857142857,0,0,82,0,13,0,13,25,0,217,0,0,8,1
2706,1,0,19.7142857142857,0,0,85,0,4,8,63,60,0,132,0,0,4,0
82657,1,0,21,0,0,77,0,4,8,18,55,0,33,81,68,1,1
94092,1,0,22.2857142857143,1,0,76,0,19,21,52,16,0,106,0,53,8,1
13726,1,0,25,1,0,81,0,0,0,55,0,0,196,15,0,10,1
130862,1,0,20.2857142857143,1,0,83,0,0,0,24,56,0,186,0,0,10,0
161797,1,0,22.1428571428571,1,0,75,0,6,24,58,30,0,78,0,70,8,0
204787,1,0,19.2857142857143,1,0,83,0,4,6,32,0,6,218,0,0,6,1
220540,1,0,27,0,0,80,0,0,5,77,0,0,170,0,14,7,0
58613,1,0,25.1428571428571,0,0,80,0,0,0,15,0,0,250,0,0,8,1
192824,1,0,28.4285714285714,0,0,81,0,0,0,79,0,0,186,0,0,9,1
63790,1,0,22.8571428571429,0,0,81,0,0,0,0,0,0,188,76,0,10,1
193701,1,0,29.5714285714286,1,0,83,0,7,0,67,36,0,154,0,0,9,1
242877,1,0,23.7142857142857,1,0,83,0,6,0,102,0,7,149,0,0,4,1
14734,1,0,23.7142857142857,1,0,80,8,2,0,25,3,0,225,0,0,9,0
53225,1,0,23.7142857142857,0,0,76,0,8,28,3,34,0,139,0,51,8,1
101443,1,0,30,0,0,81,0,0,0,25,22,0,216,0,0,10,1
200596,1,0,18.4285714285714,0,0,72,0,1,0,29,25,0,144,0,64,7,1
243664,1,0,23.7142857142857,0,0,74,0,7,30,8,22,0,136,0,60,2,1
99306,1,0,23,0,0,85,0,1,29,41,17,0,90,84,0,10,1
100372,1,0,28.7142857142857,0,0,83,0,0,0,84,53,0,125,0,0,8,1
217667,1,0,20.1428571428571,0,0,81,0,5,0,0,43,0,214,0,0,10,1
228129,1,0,25,1,0,83,0,24,0,57,50,0,131,0,0,5,1
73201,1,0,26,0,0,79,0,17,0,59,0,0,185,0,0,5,1
56226,1,0,27.5714285714286,1,0,84,0,7,5,8,28,0,90,122,0,9,1
98579,1,0,20.4285714285714,1,0,77,0,18,20,26,31,0,130,0,34,1,1
137130,1,0,19.4285714285714,0,0,82,0,0,12,73,75,0,86,0,13,8,1
220535,1,0,27.4285714285714,1,0,75,0,9,15,55,65,0,53,0,62,5,0
254741,1,0,28.2857142857143,1,0,78,0,0,0,39,0,0,220,0,0,9,1
27368,1,0,25.2857142857143,0,0,78,0,0,10,47,26,0,157,0,18,3,1
44967,1,0,29.2857142857143,0,0,79,0,0,0,75,0,0,183,0,0,6,0
67916,1,0,24,1,0,76,0,5,0,28,26,5,157,5,32,7,0
100666,1,0,22.2857142857143,0,0,79,0,6,4,48,8,0,192,0,0,10,0
150007,1,0,21.1428571428571,0,0,84,0,6,44,39,49,0,120,0,0,1,1
211366,1,0,19.2857142857143,0,0,77,0,16,0,27,32,0,165,0,18,10,0
245890,1,0,21.7142857142857,0,0,76,0,4,7,77,12,0,124,0,34,5,1
151016,1,0,19.7142857142857,0,0,73,0,3,17,35,5,0,152,0,45,10,1
178311,1,0,23,1,0,75,0,8,3,22,29,8,146,0,41,10,1
14133,1,0,22.5714285714286,0,0,77,0,0,0,8,0,0,248,0,0,10,1
25071,1,0,26.2857142857143,1,0,74,0,0,0,22,0,0,194,9,31,4,0
